0.000 0.267 0.454 0.155 0.000 0.000 0.197 0.000 0.000 0.000 0.153 0.000 0.000 0.539 0.000 0.252 0.000 0.000 0.295 0.232 0.256 0.183 0.277 0.000 0.266 0.191 0.180 0.094 0.202 0.157 0.213 0.000 0.203 0.254 0.333 0.000 0.258 0.263 0.000 0.186 0.000 0.233 0.000 0.197 0.000 0.342 0.000 0.258 0.135 0.223 0.178 0.431 0.160 0.262 0.000 0.205 0.317 0.000 0.357 0.000 0.149 0.123 0.274 0.149 0.179 0.000 0.000 0.318 0.000 0.304 0.000 0.257 0.000 0.093 0.288 0.372 0.000 0.099 0.263 0.234 0.189 0.366 0.227 0.240 0.169 0.263 0.354 0.343 0.000 0.337 0.233 0.510 0.000 0.235 0.000 0.000 0.000 0.000 0.346  
0.453 0.298 0.000 0.258 0.000 0.144 0.207 0.000 0.331 0.351 0.270 0.000 0.000 0.466 0.194 0.000 0.000 0.569 0.250 0.212 0.553 0.294 0.222 0.207 0.156 0.073 0.282 0.085 0.357 0.241 0.319 0.384 0.116 0.094 0.295 0.000 0.431 0.294 0.248 0.423 0.232 0.180 0.365 0.451 0.224 0.072 0.000 0.000 0.000 0.136 0.365 0.063 0.259 0.000 0.261 0.305 0.000 0.101 0.000 0.261 0.000 0.339 0.000 0.000 0.457 0.000 0.360 0.099 0.000 0.181 0.510 0.000 0.561 0.288 0.384 0.000 0.212 0.000 0.402 0.000 0.205 0.245 0.438 0.000 0.432 0.094 0.000 0.241 0.000 0.000 0.000 0.166 0.356 0.000 0.000 0.214 0.141 0.000 0.000  
0.000 0.000 0.209 0.000 0.332 0.196 0.251 0.213 0.000 0.303 0.000 0.142 0.000 0.000 0.000 0.283 0.000 0.253 0.159 0.419 0.224 0.213 0.384 0.294 0.178 0.327 0.388 0.000 0.237 0.226 0.269 0.000 0.000 0.000 0.191 0.079 0.374 0.327 0.321 0.162 0.372 0.121 0.269 0.429 0.455 0.289 0.108 0.228 0.222 0.258 0.213 0.316 0.080 0.000 0.261 0.000 0.238 0.173 0.287 0.397 0.274 0.155 0.000 0.282 0.272 0.167 0.000 0.341 0.286 0.310 0.397 0.000 0.464 0.000 0.115 0.225 0.406 0.350 0.000 0.352 0.328 0.271 0.084 0.117 0.316 0.187 0.349 0.307 0.000 0.252 0.282 0.000 0.731 0.000 0.208 0.365 0.000 0.188 0.534  
0.000 0.286 0.479 0.335 0.299 0.048 0.000 0.215 0.000 0.000 0.000 0.201 0.000 0.269 0.000 0.000 0.252 0.206 0.000 0.451 0.000 0.196 0.000 0.173 0.000 0.295 0.396 0.555 0.182 0.000 0.000 0.404 0.151 0.234 0.311 0.127 0.363 0.434 0.208 0.276 0.000 0.224 0.243 0.315 0.337 0.168 0.188 0.265 0.191 0.000 0.221 0.192 0.323 0.288 0.000 0.000 0.141 0.169 0.193 0.104 0.216 0.000 0.440 0.377 0.000 0.292 0.147 0.220 0.232 0.317 0.255 0.000 0.000 0.000 0.331 0.180 0.244 0.126 0.321 0.292 0.000 0.140 0.000 0.000 0.196 0.237 0.278 0.268 0.204 0.267 0.460 0.222 0.000 0.000 0.096 0.180 0.000 0.412 0.163  
0.353 0.451 0.000 0.000 0.357 0.304 0.000 0.245 0.232 0.000 0.231 0.353 0.434 0.000 0.183 0.248 0.260 0.000 0.000 0.429 0.269 0.287 0.390 0.491 0.384 0.124 0.260 0.102 0.135 0.300 0.155 0.350 0.217 0.000 0.000 0.231 0.370 0.316 0.374 0.366 0.157 0.258 0.092 0.235 0.363 0.530 0.000 0.272 0.330 0.000 0.140 0.000 0.000 0.307 0.223 0.000 0.419 0.200 0.000 0.277 0.232 0.333 0.000 0.122 0.629 0.000 0.441 0.245 0.201 0.132 0.399 0.575 0.199 0.374 0.276 0.000 0.000 0.370 0.126 0.000 0.389 0.147 0.000 0.283 0.120 0.000 0.507 0.284 0.082 0.142 0.180 0.322 0.219 0.252 0.338 0.201 0.187 0.000 0.105  
0.235 0.185 0.000 0.000 0.409 0.458 0.275 0.405 0.249 0.514 0.000 0.000 0.429 0.224 0.000 0.325 0.405 0.000 0.424 0.356 0.000 0.317 0.167 0.163 0.000 0.488 0.307 0.432 0.000 0.426 0.409 0.283 0.276 0.305 0.374 0.000 0.340 0.353 0.066 0.000 0.180 0.000 0.207 0.288 0.104 0.151 0.408 0.350 0.000 0.372 0.236 0.303 0.116 0.155 0.000 0.254 0.186 0.227 0.134 0.228 0.000 0.340 0.174 0.229 0.000 0.276 0.209 0.188 0.186 0.641 0.000 0.250 0.181 0.350 0.362 0.227 0.283 0.000 0.241 0.376 0.238 0.077 0.176 0.287 0.372 0.000 0.314 0.000 0.000 0.268 0.000 0.000 0.384 0.348 0.159 0.000 0.000 0.000 0.000  
0.524 0.000 0.235 0.439 0.236 0.000 0.128 0.236 0.000 0.447 0.338 0.337 0.218 0.196 0.000 0.110 0.184 0.296 0.457 0.224 0.000 0.000 0.183 0.101 0.245 0.368 0.146 0.000 0.387 0.442 0.000 0.254 0.000 0.219 0.450 0.000 0.137 0.425 0.210 0.332 0.478 0.344 0.309 0.392 0.186 0.064 0.333 0.000 0.284 0.351 0.000 0.000 0.201 0.190 0.187 0.222 0.073 0.000 0.335 0.363 0.204 0.243 0.350 0.156 0.273 0.274 0.229 0.314 0.263 0.328 0.046 0.273 0.127 0.091 0.319 0.000 0.207 0.000 0.178 0.362 0.227 0.146 0.354 0.197 0.000 0.399 0.178 0.206 0.079 0.385 0.175 0.766 0.000 0.259 0.391 0.241 0.000 0.000 0.132  
0.296 0.352 0.302 0.185 0.380 0.305 0.186 0.213 0.349 0.000 0.273 0.324 0.137 0.175 0.303 0.304 0.303 0.531 0.357 0.000 0.317 0.108 0.192 0.419 0.226 0.198 0.000 0.218 0.175 0.458 0.208 0.302 0.000 0.478 0.365 0.479 0.290 0.187 0.414 0.269 0.000 0.112 0.159 0.285 0.000 0.000 0.121 0.336 0.110 0.132 0.233 0.085 0.181 0.191 0.387 0.151 0.382 0.236 0.267 0.412 0.273 0.411 0.405 0.195 0.290 0.000 0.000 0.454 0.000 0.221 0.480 0.170 0.437 0.000 0.212 0.000 0.000 0.223 0.000 0.321 0.400 0.189 0.264 0.194 0.218 0.160 0.531 0.000 0.269 0.000 0.148 0.243 0.355 0.000 0.192 0.234 0.398 0.239 0.000  
0.357 0.225 0.000 0.272 0.383 0.000 0.096 0.674 0.186 0.250 0.428 0.104 0.367 0.631 0.355 0.162 0.221 0.214 0.357 0.435 0.078 0.239 0.184 0.080 0.000 0.363 0.525 0.167 0.266 0.208 0.524 0.000 0.585 0.220 0.129 0.000 0.277 0.279 0.211 0.352 0.465 0.000 0.273 0.373 0.540 0.117 0.229 0.258 0.259 0.282 0.000 0.218 0.113 0.000 0.391 0.064 0.325 0.210 0.132 0.000 0.297 0.101 0.000 0.337 0.210 0.000 0.255 0.225 0.106 0.000 0.177 0.063 0.148 0.281 0.330 0.445 0.304 0.000 0.293 0.215 0.368 0.178 0.152 0.302 0.000 0.311 0.000 0.161 0.374 0.530 0.210 0.272 0.072 0.176 0.220 0.000 0.000 0.000 0.000  
0.313 0.239 0.386 0.179 0.000 0.330 0.000 0.000 0.219 0.251 0.339 0.000 0.342 0.000 0.194 0.389 0.264 0.000 0.332 0.225 0.000 0.143 0.000 0.250 0.258 0.286 0.240 0.000 0.217 0.235 0.000 0.198 0.490 0.115 0.391 0.382 0.247 0.415 0.211 0.000 0.167 0.000 0.291 0.275 0.163 0.407 0.330 0.000 0.173 0.233 0.303 0.321 0.351 0.152 0.360 0.210 0.180 0.288 0.000 0.354 0.000 0.501 0.335 0.118 0.601 0.258 0.344 0.563 0.111 0.323 0.225 0.441 0.000 0.296 0.290 0.170 0.417 0.297 0.140 0.120 0.273 0.474 0.198 0.401 0.126 0.268 0.324 0.224 0.000 0.307 0.193 0.518 0.000 0.000 0.275 0.255 0.349 0.391 0.324  
