0.000 0.000 0.265 0.370 0.198 0.280 0.000 0.167 0.347 0.460 0.000 0.274 0.000 0.322 0.088 0.183 0.074 0.000 0.264 0.311 0.000 0.247 0.290 0.323 0.254 0.415 0.204 0.342 0.586 0.000 0.190 0.000 0.000 0.126 0.120 0.271 0.448 0.000 0.169 0.000 0.000 0.215 0.337 0.000 0.264 0.000 0.000 0.065 0.264 0.000 0.205 0.246 0.000 0.301 0.000 0.118 0.059 0.000 0.234 0.202 0.184 0.409 0.000 0.339 0.399 0.000 0.412 0.058 0.130 0.100 0.000 0.000 0.310 0.517 0.000 0.406 0.000 0.292 0.158 0.000 0.264 0.221 0.153 0.000 0.190 0.229 0.205 0.285 0.293 0.368 0.000 0.300 0.294 0.103 0.370 0.000 0.243 0.443 0.365 0.215  
0.000 0.453 0.000 0.000 0.353 0.235 0.524 0.296 0.357 0.313 0.221 0.000 0.000 0.000 0.253 0.246 0.237 0.413 0.204 0.343 0.259 0.000 0.000 0.119 0.220 0.000 0.079 0.000 0.000 0.000 0.303 0.404 0.000 0.283 0.000 0.000 0.000 0.000 0.066 0.000 0.307 0.000 0.201 0.214 0.153 0.345 0.000 0.349 0.131 0.269 0.327 0.409 0.167 0.000 0.106 0.205 0.158 0.080 0.337 0.186 0.448 0.294 0.293 0.480 0.000 0.181 0.290 0.000 0.321 0.294 0.218 0.000 0.159 0.256 0.521 0.294 0.176 0.184 0.217 0.239 0.000 0.230 0.182 0.328 0.294 0.000 0.403 0.000 0.000 0.000 0.101 0.216 0.249 0.179 0.000 0.248 0.332 0.213 0.170 0.203  
0.267 0.298 0.000 0.286 0.451 0.185 0.000 0.352 0.225 0.239 0.132 0.332 0.077 0.000 0.343 0.000 0.000 0.317 0.000 0.517 0.299 0.000 0.159 0.000 0.324 0.259 0.000 0.000 0.460 0.260 0.000 0.141 0.260 0.123 0.196 0.000 0.339 0.000 0.262 0.377 0.262 0.123 0.182 0.000 0.263 0.257 0.126 0.000 0.211 0.000 0.312 0.254 0.000 0.000 0.208 0.000 0.371 0.000 0.317 0.244 0.245 0.122 0.236 0.128 0.148 0.225 0.167 0.000 0.115 0.131 0.331 0.155 0.140 0.179 0.352 0.000 0.262 0.126 0.314 0.000 0.173 0.322 0.000 0.173 0.217 0.164 0.213 0.266 0.086 0.411 0.363 0.000 0.170 0.343 0.240 0.353 0.000 0.000 0.000 0.000  
0.454 0.000 0.209 0.479 0.000 0.000 0.235 0.302 0.000 0.386 0.000 0.371 0.170 0.258 0.000 0.204 0.090 0.317 0.164 0.251 0.000 0.155 0.388 0.352 0.246 0.491 0.086 0.108 0.209 0.213 0.203 0.000 0.473 0.151 0.000 0.249 0.154 0.186 0.000 0.000 0.347 0.170 0.120 0.353 0.333 0.000 0.394 0.306 0.313 0.000 0.111 0.000 0.220 0.319 0.285 0.000 0.000 0.304 0.208 0.321 0.413 0.389 0.167 0.000 0.370 0.262 0.284 0.355 0.155 0.146 0.055 0.351 0.190 0.435 0.431 0.331 0.241 0.000 0.149 0.000 0.404 0.060 0.347 0.000 0.291 0.193 0.208 0.226 0.311 0.000 0.413 0.301 0.138 0.303 0.088 0.291 0.386 0.232 0.000 0.515  
0.155 0.258 0.000 0.335 0.000 0.000 0.439 0.185 0.272 0.179 0.219 0.269 0.412 0.208 0.000 0.261 0.161 0.166 0.240 0.304 0.284 0.222 0.000 0.528 0.587 0.454 0.132 0.344 0.117 0.443 0.218 0.454 0.000 0.303 0.088 0.356 0.223 0.305 0.160 0.124 0.372 0.000 0.000 0.343 0.067 0.277 0.327 0.146 0.311 0.243 0.000 0.298 0.000 0.254 0.000 0.000 0.138 0.000 0.179 0.000 0.520 0.000 0.225 0.217 0.444 0.000 0.000 0.464 0.316 0.131 0.130 0.215 0.268 0.190 0.346 0.200 0.340 0.351 0.274 0.102 0.281 0.222 0.144 0.161 0.182 0.288 0.000 0.421 0.560 0.259 0.000 0.290 0.160 0.323 0.303 0.175 0.161 0.322 0.330 0.166  
0.000 0.000 0.332 0.299 0.357 0.409 0.236 0.380 0.383 0.000 0.456 0.140 0.239 0.393 0.639 0.435 0.338 0.000 0.183 0.000 0.179 0.142 0.296 0.000 0.194 0.199 0.392 0.164 0.134 0.233 0.000 0.343 0.117 0.000 0.316 0.000 0.234 0.000 0.543 0.287 0.210 0.263 0.000 0.000 0.361 0.000 0.211 0.252 0.384 0.234 0.300 0.175 0.234 0.257 0.000 0.319 0.339 0.212 0.414 0.261 0.000 0.397 0.300 0.195 0.513 0.323 0.464 0.254 0.297 0.353 0.238 0.000 0.146 0.323 0.386 0.219 0.273 0.000 0.000 0.440 0.000 0.445 0.150 0.406 0.397 0.000 0.189 0.180 0.095 0.218 0.000 0.209 0.354 0.172 0.409 0.252 0.268 0.156 0.311 0.357  
0.000 0.144 0.196 0.048 0.304 0.458 0.000 0.305 0.000 0.330 0.046 0.180 0.065 0.371 0.062 0.251 0.413 0.207 0.469 0.318 0.326 0.102 0.326 0.272 0.297 0.000 0.000 0.292 0.109 0.000 0.335 0.246 0.277 0.000 0.000 0.190 0.230 0.245 0.330 0.000 0.188 0.000 0.372 0.000 0.425 0.349 0.000 0.000 0.350 0.167 0.165 0.334 0.000 0.279 0.380 0.130 0.000 0.120 0.261 0.444 0.000 0.271 0.416 0.367 0.062 0.284 0.338 0.164 0.000 0.283 0.460 0.371 0.181 0.085 0.254 0.000 0.196 0.519 0.135 0.431 0.270 0.295 0.000 0.128 0.000 0.139 0.292 0.244 0.324 0.151 0.204 0.000 0.090 0.138 0.000 0.407 0.158 0.172 0.180 0.276  
0.197 0.207 0.251 0.000 0.000 0.275 0.128 0.186 0.096 0.000 0.246 0.213 0.359 0.204 0.241 0.233 0.207 0.061 0.192 0.198 0.304 0.334 0.000 0.085 0.234 0.440 0.338 0.000 0.483 0.209 0.300 0.301 0.000 0.251 0.270 0.000 0.150 0.106 0.317 0.000 0.416 0.117 0.443 0.418 0.000 0.284 0.449 0.268 0.337 0.440 0.264 0.192 0.433 0.182 0.000 0.213 0.209 0.392 0.000 0.304 0.000 0.326 0.000 0.254 0.266 0.216 0.214 0.000 0.264 0.298 0.182 0.000 0.305 0.292 0.401 0.122 0.228 0.183 0.287 0.215 0.088 0.189 0.236 0.199 0.211 0.469 0.000 0.146 0.269 0.336 0.196 0.162 0.212 0.240 0.000 0.000 0.343 0.183 0.098 0.175  
0.000 0.000 0.213 0.215 0.245 0.405 0.236 0.213 0.674 0.000 0.136 0.306 0.000 0.230 0.549 0.355 0.320 0.197 0.368 0.387 0.246 0.231 0.344 0.178 0.213 0.579 0.368 0.255 0.187 0.385 0.000 0.311 0.324 0.194 0.200 0.000 0.000 0.269 0.084 0.000 0.278 0.287 0.000 0.522 0.280 0.488 0.282 0.142 0.364 0.396 0.185 0.278 0.281 0.000 0.000 0.505 0.275 0.134 0.393 0.412 0.339 0.301 0.210 0.227 0.237 0.339 0.147 0.368 0.476 0.158 0.374 0.205 0.183 0.272 0.000 0.444 0.183 0.433 0.345 0.327 0.000 0.272 0.139 0.447 0.485 0.363 0.466 0.242 0.235 0.000 0.308 0.131 0.000 0.570 0.417 0.121 0.242 0.000 0.000 0.204  
0.000 0.331 0.000 0.000 0.232 0.249 0.000 0.349 0.186 0.219 0.266 0.282 0.327 0.317 0.269 0.101 0.162 0.229 0.000 0.129 0.000 0.371 0.059 0.255 0.156 0.000 0.243 0.513 0.159 0.250 0.249 0.080 0.472 0.235 0.187 0.421 0.363 0.000 0.102 0.151 0.471 0.385 0.225 0.334 0.220 0.174 0.084 0.317 0.165 0.000 0.000 0.268 0.212 0.219 0.452 0.341 0.000 0.371 0.364 0.227 0.267 0.199 0.317 0.000 0.340 0.306 0.197 0.000 0.277 0.178 0.260 0.306 0.106 0.000 0.264 0.220 0.102 0.133 0.225 0.000 0.000 0.449 0.000 0.309 0.429 0.000 0.000 0.124 0.322 0.177 0.000 0.434 0.398 0.425 0.449 0.517 0.473 0.452 0.187 0.433  
